Places,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
Mariposa Grove of Giant Sequoias,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Tioga Lake,0.0,0.0,0.0,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941
Tuolumne Grove,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0
Tuolumne Meadows,0.04,0.2,0.04,0.0,0.0,0.28,0.32,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Yosemite West,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285
Olmsted Point,0.0,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.0,0.0,0.37142857142857144,0.0,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,0.14285714285714285,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0
Tenaya Lake,0.0,0.1724137931034483,0.0,0.3793103448275862,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655
Wildcat Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0
Mirror Lake,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0
Vernal Falls,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941
El Capitan Meadow,0.0,0.0,0.04,0.0,0.04,0.12,0.0,0.0,0.0,0.04,0.0,0.24,0.04,0.24,0.0,0.12,0.08,0.04,0.0,0.0,0.0
Tunnel View,0.037037037037037035,0.018518518518518517,0.0,0.0,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.09259259259259259,0.0,0.037037037037037035,0.05555555555555555,0.0,0.14814814814814814,0.09259259259259259,0.25925925925925924,0.05555555555555555,0.037037037037037035,0.0,0.0,0.018518518518518517,0.05555555555555555
Bridalveil Falls,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.12903225806451613
Yosemite Valley View,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.2,0.2,0.08,0.0,0.28,0.04,0.08,0.0,0.0,0.0,0.0
Glacier Point,0.19047619047619047,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.0,0.047619047619047616,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.0,0.023809523809523808,0.0,0.047619047619047616,0.047619047619047616,0.0,0.07142857142857142
Curry Village,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.0
Four Mile Trailhead,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.23809523809523808,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285
Ahwahnee Historic Building,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
Valley Visitor Center,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.125,0.0625,0.1875,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625
Lower Yosemite Fall,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.25
Sentinel Bridge,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0
