Places,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
Mariposa Grove of Giant Sequoias,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.05,0.05,0.0,0.05,0.3,0.0,0.0,0.15,0.05,0.05,0.0,0.0,0.15,0.0
Tioga Lake,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.05555555555555555
Tuolumne Grove,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
Tuolumne Meadows,0.05263157894736842,0.3157894736842105,0.0,0.0,0.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
Yosemite West,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Olmsted Point,0.0,0.17391304347826086,0.08695652173913043,0.391304347826087,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
Tenaya Lake,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,0.0,0.35294117647058826,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wildcat Falls,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.225,0.225,0.225,0.075,0.05,0.025,0.0,0.05,0.0,0.0
Mirror Lake,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.027777777777777776,0.0,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.1111111111111111,0.0,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.08333333333333333
Vernal Falls,0.0,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.10526315789473684,0.0,0.02631578947368421,0.15789473684210525,0.02631578947368421,0.0,0.13157894736842105,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.02631578947368421,0.18421052631578946
El Capitan Meadow,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.14285714285714285,0.14285714285714285,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0
Tunnel View,0.11764705882352941,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.023529411764705882,0.058823529411764705,0.047058823529411764,0.011764705882352941,0.0,0.18823529411764706,0.10588235294117647,0.17647058823529413,0.011764705882352941,0.08235294117647059,0.011764705882352941,0.011764705882352941,0.023529411764705882,0.10588235294117647
Bridalveil Falls,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.09333333333333334,0.09333333333333334,0.14666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16,0.0,0.06666666666666667,0.06666666666666667,0.04
Yosemite Valley View,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,0.1875,0.0,0.08333333333333333,0.020833333333333332,0.125,0.0,0.0,0.041666666666666664,0.10416666666666667
Glacier Point,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.21428571428571427,0.09523809523809523,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616
Curry Village,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.125
Four Mile Trailhead,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0625,0.16666666666666666,0.0625,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.020833333333333332,0.08333333333333333,0.125,0.10416666666666667
Ahwahnee Historic Building,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693
Valley Visitor Center,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.1,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.1,0.1
Lower Yosemite Fall,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.2857142857142857
Sentinel Bridge,0.0,0.020833333333333332,0.0,0.0,0.0,0.0625,0.0,0.020833333333333332,0.0625,0.0625,0.041666666666666664,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.0625,0.0625,0.020833333333333332,0.020833333333333332,0.0625,0.22916666666666666,0.0
